"Symbol","Name","Side","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty"
"00020","SENSETIME-W","Buy","1,000","1.435","1,435.00","Aug 31, 2026 14:49:17 HKT","HK","HKD","6087"
"AAPL","Apple","Buy","0.0014","305.26","0.43","Aug 13, 2026 00:00:00 ET","US","USD",""
"CVX","Chevron","Buy","0.1","171.13","17.11","Jul 7, 2026 12:17:12 ET","US","USD",""
"NVDA","NVIDIA","Buy","0.0001","192.53","0.02","Jun 26, 2026 00:00:00 ET","US","USD",""
"TCH260612C470000","TCH 260612 470.00 C","Buy","1","0.00","0.00","Jun 12, 2026 19:25:01 HKT","HK","HKD",""
"TCH260612C470000","TCH 260612 470.00 C","Short Sell","1","0.90","90.00","Jun 11, 2026 15:33:12 HKT","HK","HKD",""
"06082","BIREN TECH","Buy","1","58.75","58.75","Jun 8, 2026 11:56:22 HKT","HK","HKD","9139"
"TCH260605P440000","TCH 260605 440.00 P","Buy","1","0.00","0.00","Jun 5, 2026 19:10:17 HKT","HK","HKD",""
"TCH260605P440000","TCH 260605 440.00 P","Short Sell","1","1.05","105.00","Jun 4, 2026 14:00:40 HKT","HK","HKD",""
"AAPL","Apple","Sell","1","314.53","314.53","Jun 2, 2026 22:18:26 ET","US","USD",""
"00939","CCB","Sell","1,000","8.43","8,430.00","May 28, 2026 11:06:51 HKT","HK","HKD","2077"
"F","Ford Motor","Buy","1","14.88","14.88","May 26, 2026 09:31:09 ET","US","USD",""
"08057","MADISON HLDG","Buy","4,000","0.094","376.00","May 14, 2026 13:42:49 HKT","HK","HKD","1919"
"AAPL","Apple","Buy","0.002","298.21","0.60","May 14, 2026 00:00:00 ET","US","USD",""
"01236","LDROBOT","Sell","200","71.75","14,350.00","May 8, 2026 16:49:45 HKT","HK","HKD","2578"
"01236","LDROBOT","Buy","200","70.55","14,110.00","May 8, 2026 16:29:19 HKT","HK","HKD","8307"
"00700","TENCENT","Buy","100","472.20","47,220.00","May 8, 2026 14:49:43 HKT","HK","HKD","6699"
"KST260515C55000","KST260515C55000","Buy","1","0.37","185.00","May 8, 2026 14:03:27 HKT","HK","HKD",""
"KST260515C50000","KST260515C50000","Sell","1","1.50","750.00","May 8, 2026 14:03:27 HKT","HK","HKD",""
