"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Buy","00020","SENSETIME-W","Market Price","1,000","1,435.00","Filled","1,000@1.435","Aug 31, 2026 14:49:17 HKT","Market","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","3","15","0.06","","","2","0.08","0.04","0","","","","","","","","","","","","","20.18"
"Buy","AAPL","Apple","300.02","1","300.02","Cancelled","0@0.00","Aug 28, 2026 05:27:01 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","Trigger MKT price","1","0.00","Cancelled","0@0.00","Aug 28, 2026 05:27:01 ET","Stop","GTC","","Regular Trading Hours","250.00","Don't Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","350.00","1","350.00","Cancelled","0@0.00","Aug 28, 2026 05:27:01 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","Market Price","1","0.00","Cancelled","0@0.00","Aug 28, 2026 05:25:57 ET","Market On Close","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 05:24:23 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","Trigger MKT price","1","0.00","Cancelled","0@0.00","Aug 28, 2026 05:24:23 ET","Stop","GTC","","Regular Trading Hours","250.00","Don't Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","350.00","1","350.00","Cancelled","0@0.00","Aug 28, 2026 05:24:23 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:56:39 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","400.00","100","40,000.00","Cancelled","0@0.00","Aug 28, 2026 16:36:15 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:32:24 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","315.69","1","315.69","Cancelled","0@0.00","Aug 28, 2026 04:30:02 ET","Stop Limit","Day","","Regular Trading Hours","250.00","Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","299.97","1","299.97","Cancelled","0@0.00","Aug 28, 2026 04:28:01 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:22:07 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:22:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:59 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:57 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:55 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:54 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:53 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:52 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:50 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:48 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:47 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:45 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:44 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:42 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:40 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:38 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:37 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:35 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:32 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","300.00","1","300.00","Cancelled","0@0.00","Aug 28, 2026 04:21:27 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GRAB","Grab Holdings","3.00","1","3.00","Cancelled","0@0.00","Aug 27, 2026 02:18:32 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
